acs_key,median_hh_income,median_hh_income_margin,owner_occupied_margin,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_049E,avg_home_value_margin,median_gross_rent_margin,income_more_than_200000,income_more_than_200000_margin,cbsa,fips,prop_vacant_hh,neighborhood_change,current_PBV,current_HCV,current_hcv_percent_occupied,hcv_change_12_months,hcv_change_24_months,pbv_change_12_months,hcv_rate_change_24_months,hcv_rate_change_12_months,pbv_rate_change_12_months,months_back_mean_house_val_24,months_back_mean_house_val_12,current_mean_house_val,months_back_mean_rent_24,months_back_mean_rent_12,current_mean_rent,rental_vacancy_rate_2013,prop_vacant_hh_2013,is_eligible_gent,is_eligible_decl,abs_change_avg_home_value,pct_change_avg_home_value,abs_change_median_gross_rent,pct_change_median_gross_rent,abs_change_count_above_0_8_income,pct_change_count_above_0_8_income,abs_change_count_below_08_income,abs_change_prop_no_bachelors,abs_change_prop_owner_occupied,pct_change_prop_owner_occupied,abs_change_prop_renter_occupied,abs_change_owner_occupied,pct_change_owner_occupied,abs_change_renter_occupied
"Census Tract 4218, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:421800",74565,11920,187,293,447,336,367,265,142,221,20,53,97,57,9,0,10,0,234,630,89,380,223,389,167,13,115,21,48,37,67,0,57973,58,30,34,47900,51059421800,0.054112891,inclusively growing,0,118,108,-6,-8,0,0,0,0,398195.1667,413334.4167,424832.9167,1992,2025,2061.5,4.6,0.05637875,FALSE,FALSE,-158895.1667,-0.663999861,-609,-0.440347072,-578,-0.122018155,-319,0.004316969,0.030394232,0.163779629,0.019974681,29,0.028237585,-56
"Census Tract 4219, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:421900",69063,18959,12,164,178,114,90,81,26,13,27,5,0,0,0,5,0,0,236,116,137,108,69,14,9,0,0,0,5,0,0,0,25055,92,0,12,47900,51059421900,0.03559633,unchanging,0,1,0,0,0,0,0,0,0,557698.9167,572099.8333,583322.75,1992,2025,2061.5,7.4,0.04484127,FALSE,FALSE,-117998.9167,-0.26836233,9,0.004497751,-154,-0.06980961,-51,0.010392212,0,0.027562347,0.05056939,0,0,75
"Census Tract 4220, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:422000",117708,8482,99,140,83,99,99,102,195,83,82,51,41,44,34,18,59,109,57,124,172,82,125,121,71,45,84,16,14,9,61,222,36237,382,240,83,47900,51059422000,0.022436808,unchanging,1,8,0,3,4,0,1,0.833333333,0.166666667,302682.3986,310734.153,317557.2242,2004.944589,2027.695677,2064.222367,9,0.016371444,FALSE,FALSE,33317.60138,0.099159528,-3.944589496,-0.001971309,235,0.068593112,-30,0.008223044,-0.018196549,-0.08464462,0.004829622,-20,-0.024968789,46
"Census Tract 4221.01, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:422101",88094,14629,179,291,314,235,158,198,409,254,72,73,66,0,15,0,0,0,413,415,191,335,291,458,125,14,61,65,37,51,0,0,47921,124,234,103,47900,51059422101,0.018068888,unchanging,0,97,108,-9,2,0,0,0,0,322344.0746,331184.4785,339275.0682,2020.36218,2030.906351,2067.46483,3.3,0.018635454,FALSE,FALSE,42855.92544,0.117349193,-462.3621804,-0.296766483,-509,-0.092495003,-82,0.035807746,0.013016037,0.082532352,0.017513823,-1,-0.000976563,-5
"Census Tract 4221.02, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:422102",93854,8895,187,295,213,166,490,367,164,150,0,20,10,61,68,52,0,0,228,211,340,416,280,185,226,86,80,11,49,109,0,0,25985,311,235,97,47900,51059422102,0.014285714,unchanging,0,66,108,-6,10,0,0,0,0,459346.6667,471944.4167,483473.6667,2032.416667,2033.416667,2070,6.7,0.006740563,FALSE,FALSE,-108746.6667,-0.310173037,-601.4166667,-0.420277195,-373,-0.063478557,49,-0.060773654,0.034072584,0.163528808,-0.0273672,171,0.122933142,-222
"Census Tract 4222.01, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:422201",160250,11995,59,76,72,76,98,122,169,196,33,56,5,23,63,0,27,30,66,52,117,160,204,207,115,48,17,41,27,79,73,0,39831,387,390,64,47900,51059422201,0,unchanging,0,9,108,-4,-6,0,0,0,0,459346.6667,471944.4167,483473.6667,2032.416667,2033.416667,2070,0,0.007252441,FALSE,FALSE,99553.33333,0.178123695,-31.41666667,-0.015700483,28,0.008298755,53,0.049994721,-0.02047415,-0.07995624,0.009298638,-51,-0.055555556,35
"Census Tract 4222.02, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:422202",100402,15252,173,151,196,339,301,370,158,187,62,104,21,0,21,0,0,0,200,221,208,361,284,204,178,53,147,0,20,76,0,0,70498,208,273,126,47900,51059422202,0,inclusively growing,0,47,108,-6,1,0,0,0,0,459346.6667,471944.4167,483473.6667,2032.416667,2033.416667,2070,5.1,0.006190308,FALSE,FALSE,-93346.66667,-0.255045537,-31.41666667,-0.015700483,32,0.006196747,-293,0.071302387,-0.003475722,-0.015522696,-0.026648419,-79,-0.062401264,-188
"Census Tract 4223.01, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:422301",110179,20513,87,131,141,143,113,96,137,145,20,65,17,25,8,0,20,0,113,132,181,117,159,174,99,67,44,37,9,43,46,26,17763,99,183,61,47900,51059422301,0.016019717,inclusively growing,0,6,0,-1,0,0,0,0,0,456009.1576,467997.2608,480081.834,2195.066046,2228.510809,2276.574645,6.4,0.04844413,FALSE,FALSE,-15609.15761,-0.035443137,-554.0660458,-0.337639272,-362,-0.146380914,-56,0.051590614,0.057187129,0.212237796,-0.03066248,73,0.095800525,-169
"Census Tract 4223.02, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:422302",116582,8707,176,116,299,213,319,236,168,167,121,120,20,77,34,35,31,13,224,172,362,220,138,243,213,176,146,75,47,96,28,18,35252,344,424,150,47900,51059422302,0,unchanging,0,19,108,0,5,0,0,0,0,456916.7796,468858.8954,480926.8588,2175.699113,2209.101457,2256.062421,0,0.018362101,FALSE,FALSE,-146716.7796,-0.472974789,-510.6991127,-0.306726194,354,0.070785843,-209,0.035399907,-0.014972334,-0.039931113,-0.011460743,-25,-0.012242899,-48
"Census Tract 4224.01, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:422401",93396,7416,95,141,83,245,43,22,99,46,14,35,21,8,40,0,0,19,151,171,108,88,57,105,104,16,45,0,34,9,19,8,29323,64,66,31,47900,51059422401,0.061688312,unchanging,0,2,0,0,0,0,0,0,0,465525.75,477031.6667,488942.0833,1992,2025,2061.5,5.1,0.080769231,FALSE,FALSE,-124325.75,-0.364377931,-146,-0.079089924,-8,-0.003875969,-116,0.034022462,-0.012256494,-0.061282468,0.000516151,-55,-0.117521368,-31
"Census Tract 4224.02, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:422402",132257,13806,125,184,320,220,164,298,304,115,31,14,18,26,21,22,0,0,231,361,226,159,421,210,171,64,11,22,0,21,0,0,19864,194,392,137,47900,51059422402,0.017359079,unchanging,0,4,0,0,2,0,0,0,0,465525.75,477031.6667,488942.0833,1992,2025,2061.5,4.6,0.012783266,FALSE,FALSE,-91425.75,-0.244388532,-73,-0.038040646,-4,-0.000846024,40,-0.012037706,-0.010623935,-0.040391292,0.031365773,-45,-0.033136966,166
"Census Tract 4224.03, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:422403",151964,15020,68,13,91,77,142,101,118,140,51,42,35,38,40,14,20,7,30,107,112,89,105,104,204,31,60,17,28,42,42,18,19729,260,304,67,47900,51059422403,0,unchanging,0,1,0,0,0,0,0,0,0,462232.8396,473905.6014,485876.2793,2062.264468,2095.418364,2135.919657,0,0.015288122,FALSE,FALSE,27967.16044,0.057052551,-61.26446802,-0.030616926,-230,-0.095673877,-23,0.079056681,0.024862142,0.076047151,0.000713407,-13,-0.01558753,-10
"Census Tract 4301.01, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:430101",167500,24286,71,172,62,107,123,246,216,159,93,104,92,118,102,32,19,16,150,47,91,141,173,257,231,96,58,99,95,96,56,36,6594,94,505,80,47900,51059430101,0,unchanging,0,0,0,0,0,0,0,0,0,560020.9786,574284.2985,590249.7079,2179.741164,2239.358222,2290.512001,2.1,0.021782574,FALSE,FALSE,37579.02137,0.062883235,-178.7411644,-0.089325919,13,0.002870391,-84,-0.01769265,0.008240334,0.027858185,-0.006826436,18,0.013052937,-34
"Census Tract 4301.02, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:430102",110682,10448,72,94,65,135,81,97,94,138,8,54,28,48,21,0,0,0,100,68,142,103,156,139,63,73,43,44,58,0,17,0,22031,304,125,49,47900,51059430102,0.022097625,unchanging,0,6,0,0,1,0,0,0,0,559694.3333,573944.1667,589922.9167,2179.909091,2240.083333,2291.5,21.9,0.019940916,FALSE,FALSE,-182494.3333,-0.483813185,-178.9090909,-0.089409841,-255,-0.101755786,-69,0.092636961,0.044372094,0.140209604,0.003452586,32,0.037339557,-7
"Census Tract 4302.01, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:430201",138594,12280,82,188,164,129,162,105,166,117,110,47,49,31,50,55,31,11,65,85,210,136,241,109,140,49,85,30,36,82,26,14,22452,202,290,84,47900,51059430201,0.009066183,unchanging,0,3,0,1,3,0,0,0,0,559694.3333,573944.1667,589922.9167,2179.909091,2240.083333,2291.5,9.2,0.006468615,FALSE,FALSE,-154094.3333,-0.379916995,-275.9090909,-0.144910237,-291,-0.073559151,53,0.03096245,0.029056096,0.101404804,-0.009129716,60,0.050167224,-51
"Census Tract 4302.02, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:430202",151563,12225,94,142,93,197,113,222,214,188,83,85,72,99,89,53,16,0,68,142,207,163,206,225,223,71,110,46,105,111,42,39,22575,295,455,100,47900,51059430202,0,unchanging,0,6,0,0,1,0,0,0,0,554872.4024,569275.4693,585079.1269,2167.708683,2226.118578,2276.566748,0,0.008392142,FALSE,FALSE,-83372.40239,-0.176823759,-452.7086828,-0.263970077,6,0.001199041,-18,0.091686609,-0.004157199,-0.015817267,-0.004299693,-25,-0.018142235,-23
"Census Tract 4302.03, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:430203",125074,13871,57,107,68,89,83,147,67,60,18,29,50,34,34,45,27,5,62,73,102,109,120,112,82,20,38,31,37,71,46,9,13756,142,149,41,47900,51059430203,0,unchanging,0,0,0,0,0,0,0,0,0,559694.3333,573944.1667,589922.9167,2179.909091,2240.083333,2291.5,0,0.010741139,FALSE,FALSE,-112994.3333,-0.252953511,-178.9090909,-0.089409841,146,0.054928518,-70,-0.005030365,0.010550853,0.037587413,-0.010878845,50,0.06377551,-27
"Census Tract 4304, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:430400",120500,14479,127,103,221,240,329,218,202,276,98,67,138,85,83,166,41,31,141,62,284,172,332,199,230,119,174,28,85,125,144,89,9038,430,316,121,47900,51059430400,0,unchanging,0,5,0,-1,1,0,0,0,0,469760.916,485989.0881,505210.6312,1992.000002,2025.000002,2061.500002,0,0.005272157,FALSE,FALSE,-60160.91598,-0.146877236,8.999998008,0.00449775,325,0.049610746,-169,0.016245448,0.008722418,0.028860883,-0.009242711,107,0.050447902,-59
"Census Tract 4305, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:430500",141563,14073,35,45,107,80,57,55,66,56,21,9,9,19,44,22,18,8,91,45,35,81,88,94,67,17,17,9,29,56,26,29,8959,120,129,41,47900,51059430500,0,unchanging,0,2,0,0,0,0,0,0,0,469733.3333,485960.8333,505192.8333,1992,2025,2061.5,0,0.007883566,FALSE,FALSE,-55033.33333,-0.132706374,-127,-0.068096515,-259,-0.175236806,42,-0.035385105,0.037560196,0.117974787,-0.005781867,1,0.001904762,-15
"Census Tract 4306, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:430600",92917,5356,101,330,456,421,328,120,200,103,65,190,97,41,30,60,17,36,351,294,185,180,261,194,293,94,68,28,84,50,72,37,20478,199,147,63,47900,51059430600,0,inclusively growing,0,13,108,-1,4,0,0,0,0,442874.25,457985.1667,472936.1667,1992,2025,2061.5,0,0.009349707,FALSE,FALSE,-89974.25,-0.254956787,-424,-0.270408163,193,0.029384896,-59,-0.001134618,0.001945772,0.012231054,0.007316936,35,0.030701754,64
"Census Tract 4307, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:430700",104583,16553,39,79,155,112,86,100,147,130,46,43,48,16,52,6,12,18,109,107,113,93,158,92,144,27,48,17,25,61,29,33,17286,305,96,38,47900,51059430700,0,declining,0,4,0,1,3,0,0,0,0,442874.25,457985.1667,472936.1667,1992,2025,2061.5,0,0.001643655,FALSE,FALSE,-74374.25,-0.201829715,-370,-0.22811344,130,0.045470444,-128,0.028822379,0.003430915,0.01203788,-0.001001548,11,0.012687428,-3
"Census Tract 4308.01, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:430801",125313,17505,90,159,65,206,126,131,246,146,68,68,61,94,91,64,31,25,28,95,196,197,133,213,129,51,133,28,60,103,54,85,12331,216,241,60,47900,51059430801,0,unchanging,0,3,0,1,1,0,0,0,0,464075,478885.25,491970.6667,1992,2025,2061.5,0,0,FALSE,FALSE,-58975,-0.145581338,9,0.004497751,-4,-0.000934579,-106,-0.035267656,0.009924982,0.031884706,-0.00333593,12,0.008474576,-19
"Census Tract 4308.02, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:430802",86645,2632,111,143,193,155,151,115,157,98,94,22,18,33,61,57,18,9,134,134,196,145,119,199,179,110,152,60,44,94,33,32,13101,71,152,60,47900,51059430802,0.022569444,unchanging,0,12,108,-1,3,0,0,0,0,464078.1279,478889.1613,491977.9758,1992,2025,2061.5,6.5,0.016401716,FALSE,FALSE,-191178.1279,-0.700542792,-576,-0.406779661,147,0.042633411,-216,0.034172832,-0.020829015,-0.062439778,0.00749267,-107,-0.080937973,21
"Census Tract 4309.01, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:430901",106208,7626,118,166,143,89,189,167,162,222,31,28,87,65,29,5,5,0,99,96,168,251,240,131,116,32,117,30,64,48,13,22,30064,241,217,69,47900,51059430901,0,unchanging,0,11,108,-3,0,0,0,0,0,464075,478885.25,491970.6667,1992,2025,2061.5,0,0.00407201,FALSE,FALSE,-91275,-0.244836373,-43,-0.022062596,559,0.126356239,-148,0.090239246,0.006278234,0.028579748,-0.011757077,117,0.114146341,-14
"Census Tract 4309.02, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:430902",108125,21758,95,145,39,139,142,137,105,161,37,82,59,8,78,23,44,0,101,70,118,123,209,137,137,23,95,26,43,59,61,0,29591,134,119,57,47900,51059430902,0,unchanging,0,0,0,0,0,0,0,0,0,218232.5733,225699.8557,231671.0142,1992,2025,2061.5,0,0.009906595,FALSE,FALSE,156167.4267,0.417113853,-376,-0.232673267,214,0.064535585,-192,0.026269145,0.003190732,0.012108332,-0.01647767,17,0.018259936,-57
"Census Tract 4310.01, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:431001",106500,29615,116,271,99,207,199,67,200,142,94,106,19,121,72,8,14,12,138,212,164,127,174,136,222,118,95,39,97,72,62,15,27535,211,222,82,47900,51059431001,0,unchanging,0,9,108,2,4,0,0,0,0,485427.5833,502037.5,515319.5,1992,2025,2061.5,0,0,FALSE,FALSE,-78227.58333,-0.192110961,9,0.004497751,486,0.101631117,-198,0.012297785,-0.014263081,-0.053924732,-0.002661873,7,0.005150846,2
"Census Tract 4310.02, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:431002",110962,14330,46,42,129,95,71,93,98,77,5,9,24,8,17,0,11,18,76,130,99,105,87,75,28,33,49,22,35,46,16,10,5639,95,23,17,47900,51059431002,0,inclusively growing,0,7,0,-1,1,0,0,0,0,464075,478885.25,491970.6667,1992,2025,2061.5,0,0.00923361,FALSE,FALSE,-121075,-0.352988338,9,0.004497751,-16,-0.007725736,-124,0.082796514,0.041565261,0.142453094,-0.014528321,55,0.087025316,-41
"Census Tract 4313, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:431300",134722,9728,55,41,138,195,115,64,262,221,38,50,8,74,111,51,15,29,120,137,138,150,102,227,163,85,58,43,26,146,49,33,9992,308,280,69,47900,51059431300,0,unchanging,0,2,0,0,1,0,0,0,0,464090.0689,478901.5889,491987.1443,1992,2025,2061.5,0,0.006180176,FALSE,FALSE,-3590.06886,-0.007796024,9,0.004497751,65,0.015849793,-89,0.019942603,0.015413979,0.051262141,-0.00808351,58,0.045849802,-35
"Census Tract 4314, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:431400",123625,6539,97,139,222,25,196,183,150,178,46,74,61,49,68,26,71,0,124,185,127,157,150,228,198,40,95,83,58,51,38,54,16747,275,367,69,47900,51059431400,0,unchanging,0,6,0,-1,2,0,0,0,0,464075,478885.25,491970.6667,1992,2025,2061.5,0,0.006389776,FALSE,FALSE,-24375,-0.055435524,9,0.004497751,93,0.020648313,-114,0.010082017,-0.005707983,-0.023590653,0.001799191,-32,-0.028169014,7
"Census Tract 4315, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:431500",133525,8967,90,102,108,155,193,187,159,207,75,140,56,96,111,23,52,9,82,182,172,233,234,249,174,80,150,144,65,102,69,42,11831,186,348,85,47900,51059431500,0,unchanging,0,6,0,-1,-1,0,0,0,0,465433.3167,480277.9047,493307.6265,1991.99992,2024.999919,2061.499918,0,0.008018776,FALSE,FALSE,-3233.316719,-0.006995493,9.00007968,0.004497791,-131,-0.027446051,-94,0.005508521,0.012073743,0.035075594,-0.002272508,-13,-0.007386364,-23
"Census Tract 4316, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:431600",82705,7858,166,91,154,131,331,107,270,337,55,93,77,63,80,0,236,287,166,221,185,264,310,179,241,49,62,78,171,216,141,759,27512,115,303,89,47900,51059431600,0.024456522,inclusively growing,0,21,108,0,2,0,0,0,0,442874.25,457985.1667,472936.1667,1992,2025,2061.5,5.7,0.044019507,FALSE,FALSE,-29974.25,-0.072594454,9,0.004497751,295,0.044454491,-231,-0.016063642,0.009459455,0.043562692,-0.029008624,87,0.05141844,-213
"Census Tract 4318.01, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:431801",105051,5280,84,135,118,191,84,162,168,230,28,44,58,43,56,21,11,10,168,171,122,175,76,180,218,32,77,45,63,68,29,31,9268,140,131,60,47900,51059431801,0.009345794,unchanging,0,11,108,-2,3,0,0,0,0,485478.4162,502086.7175,515370.5633,1992.128617,2025.147217,2061.657426,13.9,0.016152019,FALSE,FALSE,-136978.4162,-0.393051409,-71.12861682,-0.03702687,-141,-0.036042945,-36,-0.047580656,-0.031998558,-0.136074674,0.033301424,-182,-0.183838384,131
"Census Tract 4318.02, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:431802",140833,12775,44,80,66,119,70,189,93,147,45,63,24,55,70,53,37,0,79,69,86,121,193,122,106,51,47,58,48,88,46,28,27997,587,283,56,47900,51059431802,0,unchanging,0,7,0,-2,1,0,0,0,0,485569.8574,502175.2528,515462.419,1992.359981,2025.412039,2061.940615,0,0,FALSE,FALSE,39930.14263,0.075985048,-99.35998132,-0.052488104,216,0.063641721,-87,0.043989643,0.008509342,0.029484492,-0.019244547,66,0.065153011,-64
"Census Tract 4319, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:431900",157125,16118,62,42,42,49,116,61,178,170,64,46,35,39,68,64,54,4,63,64,99,98,125,133,125,45,41,34,86,58,33,0,13351,246,365,70,47900,51059431900,0,unchanging,0,1,0,0,0,0,0,0,0,485427.5833,502037.5,515319.5,1992,2025,2061.5,0,0,FALSE,FALSE,102572.4167,0.174442885,9,0.004497751,282,0.086795937,-64,0.028112244,-0.013801647,-0.046501581,0.011681289,22,0.022380468,42
"Census Tract 4320, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:432000",122375,20517,86,51,31,186,127,166,169,135,16,48,22,31,50,24,21,9,84,135,199,196,103,159,81,46,72,45,103,36,6,0,85314,142,238,58,47900,51059432000,0,unchanging,99,7,0,-2,1,1,-0.75,0.08411215,0.91588785,491415.482,507971.9953,521190.9291,1991.999998,2024.999998,2061.499998,0,0.006986634,FALSE,FALSE,-71815.48201,-0.171152245,-60.99999801,-0.031589849,-343,-0.113350958,-38,-0.031502293,0.011502859,0.046011435,0.016772339,-53,-0.064398542,27
"Census Tract 4321, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:432100",97723,14306,100,81,94,110,116,159,109,233,40,37,57,38,59,93,45,9,116,34,131,177,121,202,146,78,96,17,55,55,88,27,36404,201,280,84,47900,51059432100,0.005369471,unchanging,0,3,0,-1,0,0,0,0,0,485427.5833,502037.5,515319.5,1992,2025,2061.5,11,0.012976023,FALSE,FALSE,-120727.5833,-0.331032584,-444,-0.286821705,-347,-0.112334089,-19,-0.010693337,0.019298647,0.065719217,0.003172276,-32,-0.030739673,-26
"Census Tract 4322.01, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:432201",94405,15007,80,103,129,121,77,56,82,39,26,34,9,23,22,13,0,0,160,143,166,118,64,27,48,32,27,23,11,37,26,0,23580,87,34,28,47900,51059432201,0.034109817,declining,0,8,0,-1,1,0,0,0,0,485427.5833,502037.5,515319.5,1992,2025,2061.5,0,0.010228167,FALSE,FALSE,-202927.5833,-0.718327729,-425,-0.27121889,188,0.083778966,-50,0.019749721,0.023095523,0.108119371,-0.0120197,85,0.156537753,-3
"Census Tract 4322.02, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:432202",116500,24396,106,138,207,94,78,189,146,136,55,90,21,79,92,36,8,50,109,131,163,198,191,189,240,61,87,77,64,52,60,95,20287,95,186,57,47900,51059432202,0,unchanging,0,4,0,2,3,0,0,0,0,485427.5833,502037.5,515319.5,1992,2025,2061.5,0,0.011353517,FALSE,FALSE,-95727.58333,-0.245644299,9,0.004497751,-176,-0.042947779,-38,0.016512497,-0.007887281,-0.029673086,0.012670398,-94,-0.078726968,42
"Census Tract 4323, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:432300",143750,12849,82,77,114,160,172,192,170,225,50,133,62,131,147,34,9,22,215,153,184,189,121,196,221,132,95,90,95,132,25,10,25621,643,454,94,47900,51059432300,0,unchanging,100,2,0,-1,-1,0,0,0.029126214,0.970873786,495598.1757,512117.3847,525292.2645,1991.99992,2024.999919,2061.499918,0,0,FALSE,FALSE,57101.82427,0.103314319,-74.99992032,-0.039123589,177,0.034543326,-44,0.016899546,-0.011631706,-0.043496715,0.013338462,-25,-0.017507003,77
"Census Tract 4324.01, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:432401",166444,9401,68,67,85,125,83,155,205,141,57,107,69,74,65,9,11,0,122,33,134,146,133,167,198,77,80,79,81,54,16,66,10511,265,407,86,47900,51059432401,0,unchanging,0,0,0,0,0,0,0,0,0,485427.5833,502037.5,515319.5,1992,2025,2061.5,0,0.006567164,FALSE,FALSE,101572.4167,0.173036485,9,0.004497751,-424,-0.129268293,-19,-0.001543515,0.033406235,0.11236033,0.006756988,-5,-0.00502008,5
"Census Tract 4324.02, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:432402",144219,17967,99,129,141,121,185,237,145,187,58,79,67,109,112,57,36,0,146,91,216,145,180,193,148,69,132,39,102,99,63,0,17691,105,404,85,47900,51059432402,0.011182109,unchanging,0,2,0,0,-1,0,0,0,0,493407.6409,509412.3039,521680.4062,1992.000056,2025.000057,2061.500058,0,0.007094919,FALSE,FALSE,37592.35909,0.070795403,8.999944224,0.004497723,252,0.050490884,-45,0.067570295,0.004805236,0.018106434,-0.013020931,79,0.057080925,-56
"Census Tract 4325, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:432500",149063,8435,96,146,149,161,208,123,218,186,60,132,84,188,93,28,20,21,111,175,131,174,222,227,229,150,107,69,127,80,77,33,12332,322,548,93,47900,51059432500,0,unchanging,0,0,0,0,0,0,0,0,0,497834.7041,513498.3963,525199.6004,1992.000056,2025.000057,2061.500058,0,0,FALSE,FALSE,34765.29594,0.065274683,8.999944224,0.004497723,231,0.042,-103,0.041103505,-0.017234529,-0.060358483,0.013249063,-58,-0.036182158,79
"Census Tract 4326, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:432600",154479,21680,81,148,82,116,149,229,160,166,112,75,93,65,37,40,0,23,88,161,203,158,207,168,164,59,134,46,53,60,39,25,18073,230,429,87,47900,51059432600,0,unchanging,0,3,0,-1,2,0,0,0,0,498262.0257,513936.5205,525620.2026,1991.999996,2024.999996,2061.499996,0,0,FALSE,FALSE,22337.97432,0.042908134,9.000003984,0.004497753,253,0.052057613,87,0.062315445,0.006365699,0.022604004,-0.013400733,126,0.087866109,-55
"Census Tract 4327.01, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:432701",139718,14101,67,86,52,98,158,72,177,126,66,82,20,54,44,24,60,0,141,91,80,61,100,141,207,42,109,11,38,86,53,0,38862,229,224,73,47900,51059432701,0,unchanging,0,3,0,-1,1,0,0,0,0,498305.0833,513980.6667,525662.5833,1992,2025,2061.5,0,0.013146363,FALSE,FALSE,-22005.08333,-0.046200049,9,0.004497751,157,0.047317661,-20,0.045612022,-0.018935048,-0.073653032,0.006876347,-27,-0.030681818,30
"Census Tract 4327.02, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:432702",105725,6539,81,215,103,173,194,271,147,97,69,29,64,0,61,100,18,0,138,236,213,53,208,183,166,66,28,51,35,71,25,18,7559,134,165,68,47900,51059432702,0,unchanging,0,38,108,-3,-27,0,0,0,0,498305.0833,513980.6667,525662.5833,1992,2025,2061.5,0,0.017922794,FALSE,FALSE,-160405.0833,-0.4747117,-265,-0.153445281,-140,-0.035043805,-156,0.019545239,0.007237458,0.029491965,0.004588865,-39,-0.036516854,-2
"Census Tract 4328, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:432800",115000,23814,65,36,92,65,50,78,138,79,15,31,31,6,30,26,6,0,115,101,36,106,130,77,97,33,5,26,20,53,26,11,34886,239,130,54,47900,51059432800,0,unchanging,103,3,0,-1,-2,0,0.25,0.037383178,0.962616822,498305.0833,513980.6667,525662.5833,1992,2025,2061.5,0,0.006086957,FALSE,FALSE,-99705.08333,-0.250138192,-235,-0.133750711,91,0.04244403,-93,-0.012778968,0.004107959,0.017996773,-0.004252635,9,0.017142857,-10
"Census Tract 4401, Fairfax County, Virginia: Summary level: 140, state:51> county:059> tract:440100",124786,44433,163,161,32,233,253,251,348,341,144,110,50,90,72,122,163,107,166,155,75,375,411,312,322,117,103,142,110,118,118,258,34846,172,802,138,47900,51059440100,0.036431824,unchanging,0,5,0,0,2,0,0,0,0,548029.9167,561245.9167,572615,1994.5,2022.75,2074.75,11.1,0.035092455,FALSE,FALSE,105870.0833,0.161905618,-338.5,-0.204408213,55,0.007988381,-112,-0.002224666,0.016467725,0.067296953,-0.014975488,109,0.060121346,-117
