acs_key,median_hh_income,median_hh_income_margin,owner_occupied_margin,avg_home_value,avg_home_value_margin,median_gross_rent,median_gross_rent_margin,income_more_than_200000,income_more_than_200000_margin,cbsa,fips,prop_vacant_hh,avg_home_value_zillow,median_gross_rent_zillow,neighborhood_change,current_PBV,current_HCV,current_hcv_percent_occupied,24_months_back_PBV,24_months_back_HCV,12_months_back_PBV,12_months_back_HCV,hcv_change_12_months,hcv_change_24_months,pbv_change_12_months,pbv_change_24_months,hcv_rate_change_24_months,hcv_rate_change_12_months,pbv_rate_change_12_months,24months_back_mean_house_val,12months_back_mean_house_val,current_mean_house_val,24months_back_mean_rent,12months_back_mean_rent,current_mean_rent,rental_vacancy_rate_2013,prop_vacant_hh_2013,is_eligible_gent,is_eligible_decl,abs_change_avg_home_value,pct_change_avg_home_value,abs_change_median_gross_rent,pct_change_median_gross_rent,abs_change_count_above_0.8_income,pct_change_count_above_0.8_income,abs_change_count_below_0.8_income,abs_change_prop_no_bachelors,abs_change_prop_owner_occupied,pct_change_prop_owner_occupied,abs_change_prop_renter_occupied,abs_change_owner_occupied,pct_change_owner_occupied,abs_change_renter_occupied,diff_12months_back_mean_house_val,diff_24months_back_mean_house_val,diff_12months_back_mean_rent,diff_24months_back_mean_rent,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_25
"Census Tract 7512.03, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:751203",82917.0,7171.0,63,275020.41666666674,14196.0,1328.0,103.0,93,31,47900,24021751203,0.014195583596214513,275020.41666666674,1464.75,unchanging,0.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,275020.41666666674,282929.0,295226.25,1464.75,1482.416666666667,1521.416666666667,0.0,0.025817555938037855,True,True,15979.583333333258,0.05491265750286342,-64.0,-0.05063291139240506,-229,-0.1720510894064613,70,0.022664992142760517,0.04528162220762277,0.11405472183220593,-0.004282112677840705,23,0.033236994219653176,-19,12297.25,20205.833333333256,39.0,56.66666666666697,131,60,134,76,120,215,198,34,90,54,92,108,120,135
"Census Tract 7513.01, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:751301",93949.0,10716.0,85,792441.0833333335,47382.0,2198.0,395.0,228,87,47900,24021751301,0.03481624758220503,792441.0833333335,1452.5392169529998,inclusively growing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792441.0833333335,818882.25,855646.1666666665,1452.5392169529998,1470.1349582076666,1508.8128976813337,0.0,0.04807692307692308,False,False,-472141.0833333335,-1.4740589551462175,-787.0,-0.5577604535790219,-155,-0.06389117889530091,-139,0.08446794295850901,0.008734370436498051,0.02565492906452566,0.003445530041274722,-73,-0.07635983263598327,-18,36763.91666666651,63205.08333333302,38.67793947366704,56.27368072833383,120,190,141,145,289,292,221,73,148,101,116,73,162,262
"Census Tract 7513.02, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:751302",78221.0,13330.0,99,792441.0833333335,18504.0,1165.0,180.0,83,46,47900,24021751302,0.03376304481276857,792441.0833333335,560.0866250854999,inclusively growing,0.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,792441.0833333335,818882.25,855646.1666666665,560.0866250854999,568.2933119941666,583.2641832930001,38.9,0.052688953488372096,False,False,-560141.0833333335,-2.4112831826660934,-70.0,-0.0639269406392694,-246,-0.10349179638199413,-260,-0.058135980696933036,0.06374135401944409,0.16915738308728073,-0.053182372192956164,17,0.016393442622950817,-190,36763.91666666651,63205.08333333302,14.970871298833458,23.17755820750017,96,268,186,266,122,231,290,149,197,105,162,143,115,19
"Census Tract 7517.01, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:751701",84226.0,13266.0,64,939990.25,23989.0,994.0,838.0,80,44,47900,24021751701,0.014650481372959398,939990.25,916.2407226552499,unchanging,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939990.25,972186.1666666664,1011384.75,916.2407226552499,941.3132736549164,966.2708129527499,6.6,0.0027624309392265192,False,False,-630590.25,-2.0381068196509373,198.0,0.16610738255033558,229,0.10329273793414524,-84,0.007034191233129872,-0.03301157006445282,-0.10213836207975999,0.0005588293887103662,-32,-0.03907203907203907,7,39198.583333333605,71394.5,24.957539297833478,50.03009029750001,135,104,150,148,146,227,264,78,92,92,70,128,37,23
"Census Tract 7517.02, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:751702",72339.0,20463.0,94,1568681.25,24056.0,1128.0,232.0,127,57,47900,24021751702,0.0025163563160543532,1568681.25,386.723301074,unchanging,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1568681.25,1636216.333333333,1699156.2499999998,386.723301074,397.30582534866653,407.839805934,0.0,0.002630194634402945,False,False,-1235481.25,-3.707926920768307,-164.0,-0.17012448132780086,116,0.0344622697563874,-288,-0.030734377266967594,0.0040199487092190105,0.013051959856917752,0.009023010430502104,-37,-0.03159692570452605,25,62939.916666666744,130474.99999999977,10.533980585333495,21.11650486000002,205,264,119,299,448,297,242,67,138,82,123,134,199,71
"Census Tract 7518.02, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:751802",113047.0,13052.0,105,1322966.083333333,24882.0,3105.0,1361.0,153,57,47900,24021751802,0.027323868202518083,1322966.083333333,21.677510375,unchanging,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1322966.083333333,1373393.4999999998,1425164.9999999998,21.677510375,22.270706541666666,22.861181625,0.0,0.02924576706003078,False,False,-948066.083333333,-2.528850582377522,-1841.0,-1.4564873417721518,200,0.05656108597285067,-35,-0.022457831325301214,-0.025083439658794504,-0.08509595107918275,0.008720978578174193,-45,-0.0391644908616188,37,51771.5,102198.91666666674,0.5904750833333345,1.1836712499999997,96,141,174,220,285,434,208,170,152,113,116,168,50,97
"Census Tract 7519.03, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:751903",125764.0,12365.0,117,388000.0,19573.0,1924.0,401.0,374,85,47900,24021751903,0.006356968215158924,633577.25,1767.04196682875,unchanging,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1231091.916666667,1278261.166666667,1323313.75,1767.04196682875,1793.81142093375,1832.083333333333,0.0,0.0,False,False,16900.0,0.04173870091380588,77.0,0.0384807596201899,253,0.04230769230769231,-158,0.0019690734425377165,0.015769974922196006,0.04645245568098398,-0.0123019906569809,129,0.06099290780141844,-75,45052.58333333302,92221.83333333302,38.271912399583016,65.04136650458304,237,172,367,375,617,733,643,206,251,122,99,273,110,30
"Census Tract 7518.01, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:751801",115789.0,6494.0,100,1051274.6666666665,18353.0,1831.0,100.0,211,69,47900,24021751801,0.012097645279758049,1051274.6666666665,16.324819025,inclusively growing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051274.6666666665,1086768.6666666665,1125498.1666666665,16.324819025,16.771540991666665,17.216213775,0.0,0.0072261072261072265,False,False,-692674.6666666665,-1.9316081055958352,-144.0,-0.08535862477771193,-130,-0.032082922013820334,-209,0.05784699883868194,-0.002275106617297129,-0.007176623079562266,0.00866005888688974,-118,-0.08676470588235294,31,38729.5,74223.5,0.4446727833333348,0.8913947499999999,168,237,315,508,315,422,309,120,125,34,71,150,90,37
"Census Tract 7519.01, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:751901",105361.0,6844.0,85,1106994.5,12442.0,1382.0,17.0,143,58,47900,24021751901,0.0,1106994.5,4.54042701,unchanging,0.0,3.0,0.0,0.0,1.0,0.0,2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,1106994.5,1140947.75,1181026.083333333,4.54042701,4.664673929999998,4.78835091,0.0,0.010341034103410342,False,False,-766994.5,-2.255866176470588,-152.0,-0.12357723577235773,51,0.011913104414856344,-194,0.014848331508367396,-0.019929684948017,-0.06694783302936975,-0.0008153204398938138,-136,-0.10051736881005174,-7,40078.33333333302,74031.58333333302,0.12367698000000171,0.24792389999999997,226,162,276,512,321,482,268,149,97,68,101,129,116,20
"Census Tract 7519.02, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:751902",95476.0,7516.0,136,276642.83333333326,41240.0,1449.0,146.0,301,108,47900,24021751902,0.0026182294223531326,276642.83333333326,1327.75,unchanging,0.0,25.0,90.0,0.0,21.0,0.0,25.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,276642.83333333326,284864.0,297738.33333333326,1327.75,1364.0833333333333,1400.25,0.0,0.00736049298185553,False,True,92557.16666666674,0.2506965511014809,71.0,0.04671052631578946,-146,-0.02837155071900505,-123,0.0065839282695348,-0.0073353112349078264,-0.02811869306714667,0.008315942802084753,-115,-0.07545931758530182,26,12874.333333333256,21095.5,36.16666666666674,72.5,412,327,178,569,700,419,319,112,49,94,17,130,213,127
"Census Tract 7519.04, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:751904",103750.0,18706.0,74,867828.8333333335,30374.0,1283.0,350.0,202,60,47900,24021751904,0.006144393241167436,867828.8333333335,1519.1263018627274,unchanging,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867828.8333333335,889228.0833333335,915108.6666666669,1519.1263018627274,1529.415714340637,1558.2068964604998,0.0,0.0,False,False,-468428.8333333335,-1.1728313303288271,-137.0,-0.11954624781849912,111,0.03665785997357992,-29,0.018243669273084958,0.018743253389014003,0.061500724246941724,-0.0208879909518884,86,0.08456243854473942,-66,25880.583333333372,47279.83333333337,28.791182119862924,39.08059459777246,125,87,193,290,299,327,228,74,170,24,88,78,140,10
"Census Tract 7006.13, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:700613",138646.0,27378.0,127,506500.0,35706.0,1743.0,77.0,587,127,47900,24031700613,0.005463627848891664,633577.25,1767.04196682875,unchanging,0.0,37.0,98.0,0.0,36.0,0.0,34.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,872712.1666666667,894591.9166666667,911627.1666666669,1767.04196682875,1793.81142093375,1832.083333333333,0.0,0.003390377784953181,False,False,44100.0,0.08009444242644387,-11.0,-0.006351039260969978,-74,-0.012716961677264134,-138,-0.04023855441624813,-0.0019423488090505871,-0.007547621407314514,-0.0006857068430861232,-67,-0.04203262233375157,-20,17035.250000000116,38915.00000000012,38.271912399583016,65.04136650458304,165,189,427,576,907,465,565,180,173,106,143,67,159,71
"Census Tract 7006.14, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:700614",64551.0,13090.0,155,176400.0,35565.0,1454.0,72.0,73,67,47900,24031700614,0.011145272867025366,633577.25,1767.04196682875,unchanging,0.0,91.0,98.0,0.0,78.0,0.0,84.0,-7.0,-13.0,0.0,0.0,0.0,0.0,0.0,287553.58333333326,296345.16666666674,305834.58333333326,1767.04196682875,1793.81142093375,1832.083333333333,11.7,0.03792134831460674,True,True,35300.0,0.16674539442607464,48.0,0.03195739014647137,222,0.05353267422232938,-442,-0.003310102603705234,0.011835259455931555,0.04369402453952806,-0.0148803611988802,2,0.0014814814814814814,-112,9489.416666666511,18281.0,38.271912399583016,65.04136650458304,712,424,284,428,359,477,343,96,143,90,70,113,51,34
"Census Tract 7006.15, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:700615",158629.0,8716.0,36,522568.5,8394.0,1923.0,283.0,319,61,47900,24031700615,0.0045841519318926,522568.5,2024.666666666667,unchanging,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522568.5,534862.9166666665,543607.1666666665,2024.666666666667,2032.333333333333,2074.25,30.6,0.015293708724365659,False,False,87031.5,0.14276820866141732,78.0,0.038980509745127435,-95,-0.033928571428571426,-82,0.0447499862429408,0.007803574586876583,0.02565815324165021,0.0028206226060900307,-30,-0.03428571428571429,4,8744.25,21038.66666666651,41.91666666666697,49.58333333333303,104,120,148,218,248,224,328,133,164,84,115,54,47,18
"Census Tract 7006.16, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:700616",141818.0,27108.0,49,522568.5,33385.0,2272.0,216.0,490,95,47900,24031700616,0.0,522568.5,2024.666666666667,unchanging,0.0,21.0,98.0,0.0,20.0,0.0,20.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,522568.5,534862.9166666665,543607.1666666665,2024.666666666667,2032.333333333333,2074.25,2.0,0.02175025588536336,False,False,20531.5,0.03780427177315412,-271.0,-0.13543228385807096,-197,-0.04795520934761442,-59,-0.04624031572809073,0.006742933784020022,0.020861390692465,0.001572899562672092,-51,-0.035441278665740095,2,8744.25,21038.66666666651,41.91666666666697,49.58333333333303,180,212,278,373,324,503,441,119,215,124,153,180,63,7
"Census Tract 7007.17, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:700717",61915.0,6753.0,139,331707.41666666674,23472.0,1481.0,101.0,86,55,47900,24031700717,0.025163636363636364,331707.41666666674,2159.9166666666665,inclusively growing,0.0,95.0,98.0,0.0,76.0,0.0,94.0,-1.0,-19.0,0.0,0.0,0.0,0.0,0.0,331707.41666666674,342445.58333333326,353805.83333333326,2159.9166666666665,2164.083333333333,2232.7,9.8,0.04282729805013928,True,True,-13707.416666666742,-0.043105083857442585,-120.0,-0.0881704628949302,-632,-0.128953274841869,-499,-0.003335994864809844,0.05172939984806285,0.2324989614454405,-0.05027657634844264,104,0.08137715179968699,-476,11360.25,22098.41666666651,68.61666666666679,72.7833333333333,493,736,349,379,502,550,357,68,144,90,84,125,109,89
"Census Tract 7007.18, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:700718",109464.0,15613.0,99,877759.4166666667,29103.0,2243.0,75.0,425,101,47900,24031700718,0.017745709828393137,877759.4166666667,1838.1944253725,inclusively growing,0.0,31.0,81.0,0.0,23.0,0.0,26.0,-5.0,-8.0,0.0,0.0,0.0,0.0,0.0,877759.4166666667,901084.3333333331,923634.1666666669,1838.1944253725,1863.0206248825,1936.9354620686663,3.6,0.018374558303886925,False,False,-405659.41666666674,-0.8592658688131047,-242.0,-0.12093953023488255,-552,-0.14259881167656935,-331,0.0031245829366881588,0.04844186700330205,0.1958435480276354,-0.018709585839263958,30,0.028571428571428567,-300,22549.83333333372,45874.75000000012,73.91483718616632,98.74103669616625,415,422,577,417,382,288,246,34,142,135,155,186,123,231
"Census Tract 7007.19, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:700719",62917.0,8248.0,186,331707.41666666674,40673.0,1473.0,96.0,111,85,47900,24031700719,0.011135168574079802,331707.41666666674,2159.9166666666665,inclusively growing,0.0,70.0,98.0,0.0,74.0,0.0,78.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,331707.41666666674,342445.58333333326,353805.83333333326,2159.9166666666665,2164.083333333333,2232.7,0.0,0.004515182300485382,True,True,-131007.41666666676,-0.6527524497591766,-215.0,-0.17090620031796502,-547,-0.07397890181228023,-293,-0.006930886111070844,0.0309947782468349,0.21949059991103945,-0.042888645486160136,182,0.14548361310951238,-540,11360.25,22098.41666666651,68.61666666666679,72.7833333333333,1047,1004,1042,537,711,399,467,188,79,118,89,129,86,53
"Census Tract 7039.02, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:703902",84625.0,17578.0,138,386338.0,11813.0,2049.0,133.0,214,100,47900,24031703902,0.030030835232604906,386338.0,1746.083333333333,unchanging,150.0,31.0,98.0,150.0,24.0,150.0,28.0,-3.0,-7.0,0.0,0.0,1.0,0.18478260869565216,0.8152173913043478,386338.0,399624.33333333326,412550.83333333326,1746.083333333333,1790.0,1808.083333333333,0.0,0.006009443411074546,False,False,-40238.0,-0.1162611961860734,-299.0,-0.17085714285714285,-437,-0.07380510048978213,-33,0.004623173201258934,0.023604825471148668,0.10265969210818797,0.014889964313139046,68,0.042314872433105166,42,12926.5,26212.833333333256,18.08333333333303,62.0,832,703,444,835,374,398,505,111,173,187,80,258,85,63
"Census Tract 7008.13, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:700813",77127.0,5548.0,128,259200.0,16120.0,1369.0,65.0,140,55,47900,24031700813,0.011936785474108943,633577.25,1767.04196682875,declining,1.0,67.0,98.0,1.0,82.0,1.0,83.0,16.0,15.0,0.0,0.0,1.0,0.9807692307692308,0.019230769230769232,557415.25,577866.4166666665,598734.0,1767.04196682875,1793.81142093375,1832.083333333333,0.0,0.004278244335287593,True,True,-15800.0,-0.06491372226787183,-135.0,-0.1094003241491086,489,0.08924986311370688,-126,-0.009290857387891815,0.01300448177236041,0.05207568811254222,-0.02676635952405132,168,0.1065989847715736,-132,20867.58333333349,41318.75,38.271912399583016,65.04136650458304,514,436,407,363,516,238,486,144,148,126,79,159,75,74
"Census Tract 7012.14, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:701214",106220.0,11441.0,111,1915528.083333333,18674.0,1830.0,76.0,269,86,47900,24031701214,0.01804670912951168,1915528.083333333,2161.5943429930003,unchanging,1.0,18.0,98.0,2.0,18.0,1.0,19.0,1.0,0.0,0.0,1.0,0.0,0.9444444444444444,0.05555555555555555,1915528.083333333,1937040.083333333,1968374.583333333,2161.5943429930003,2177.6946322920003,2184.6644169283336,0.0,0.07495854063018242,False,False,-1664028.083333333,-6.6164138502319405,-119.0,-0.06954997077732321,-590,-0.2329253849190683,-163,0.02543044511273873,0.028356096375870138,0.13789295253749753,-0.0017243928975081981,-48,-0.07741935483870968,-255,31334.5,52846.5,6.969784636333316,23.070073935333312,630,474,462,277,297,167,178,82,128,44,83,92,56,38
"Census Tract 7052, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:705200",250001.0,12269.5,43,1033494.4166666664,43684.0,3501.0,151.0,682,64,47900,24031705200,0.009773013871374529,1033494.4166666664,2341.083333333333,unchanging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033494.4166666664,1032904.1666666664,1054165.333333333,2341.083333333333,2360.0,2326.583333333333,0.0,0.005870267097152921,False,False,-63594.416666666395,-0.06556801388459263,-1500.0,-0.7496251874062968,279,0.08368326334733052,-44,0.03215183468268479,-0.03532320335959888,-0.11364131619089078,0.0202849004219856,-39,-0.036827195467422094,72,21261.166666666628,20670.916666666628,-33.41666666666697,-14.5,73,34,98,261,263,333,252,75,171,71,127,269,56,57
"Census Tract 7014.07, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:701407",136466.0,14123.0,81,869433.6666666667,21401.0,2363.0,392.0,445,94,47900,24031701407,0.003737985048059808,869433.6666666667,42.67094113333333,unchanging,7.0,7.0,0.0,7.0,6.0,7.0,6.0,-1.0,-1.0,0.0,0.0,0.0,0.5333333333333333,0.4666666666666667,869433.6666666667,897572.6666666667,926269.5833333336,42.67094113333333,42.92930506666666,43.56870933333333,0.0,0.005084151472650771,False,False,-370433.66666666674,-0.7423520374081498,-362.0,-0.1809095452273863,172,0.031524926686217015,-86,-0.010586825284090828,-0.004939792302541879,-0.01649682394244665,-0.004280970253398096,-2,-0.00117096018735363,-22,28696.91666666686,56835.91666666686,0.6394042666666735,0.8977682000000016,333,374,260,239,315,545,559,236,222,141,279,255,155,77
"Census Tract 7021.01, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:702101",51440.0,10084.0,73,782468.0833333335,19703.0,1240.0,80.0,77,43,47900,24031702101,0.016183412002697236,782468.0833333335,1150.9816860453332,inclusively growing,60.0,33.0,98.0,64.0,42.0,63.0,41.0,8.0,9.0,3.0,4.0,0.5,0.3048780487804878,0.6951219512195121,782468.0833333335,810465.25,844479.5,1150.9816860453332,1142.8145351446667,1166.4586626139999,4.3,0.01436934539648749,False,False,-454868.0833333335,-1.3884862128612134,31.0,0.024390243902439025,-143,-0.03064723531933133,-152,0.014485762972735294,0.023105903330406186,0.15468880887589032,-0.003861455791741103,93,0.11045130641330166,-71,34014.25,62011.41666666651,23.64412746933317,15.476976568666714,196,567,565,535,432,278,245,96,191,66,174,161,120,125
"Census Tract 7002.06, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:700206",132424.0,15243.0,73,436800.0,17079.0,1833.0,255.0,399,94,47900,24031700206,0.015619515619515618,633577.25,1767.04196682875,declining,0.0,13.0,98.0,0.0,10.0,0.0,13.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,888838.4166666667,919249.9166666669,946351.5,1767.04196682875,1793.81142093375,1832.083333333333,0.0,0.005171184022824536,False,False,4300.0,0.00974835638177284,-64.0,-0.03617863199547767,48,0.008897126969416125,-138,-0.024814354351657464,0.02128139913446614,0.06777176964570478,-0.005407583510293922,93,0.05281090289608177,-32,27101.58333333314,57513.083333333256,38.271912399583016,65.04136650458304,275,351,184,463,482,608,431,161,281,123,97,107,170,56
"Census Tract 7008.18, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:700818",58438.0,8772.0,131,243300.0,15939.0,1512.0,115.0,30,27,47900,24031700818,0.013568904593639576,633577.25,1767.04196682875,declining,0.0,181.0,98.0,0.0,160.0,0.0,164.0,-17.0,-21.0,0.0,0.0,0.0,0.0,0.0,287553.58333333326,296345.16666666674,305834.58333333326,1767.04196682875,1793.81142093375,1832.083333333333,1.7,0.005433142167220043,True,True,1300.0,0.005314799672935405,-108.0,-0.07692307692307693,5,0.0009276437847866419,-454,-0.050826881535184776,0.017202731716474018,0.19451416442552366,0.008478112244408198,82,0.13993174061433447,-79,9489.416666666511,18281.0,38.271912399583016,65.04136650458304,999,802,614,428,397,468,359,25,69,29,37,64,37,0
"Census Tract 7009.01, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:700901",77276.0,15881.0,180,1005424.0833333331,21733.0,1630.0,263.0,204,84,47900,24031700901,0.06544633901705116,1005424.0833333331,1248.4529210024998,unchanging,165.0,68.0,82.0,166.0,59.0,165.0,60.0,-8.0,-9.0,0.0,1.0,0.0,0.3153526970954357,0.6846473029045643,1005424.0833333331,1027863.0833333331,1048255.0833333336,1248.4529210024998,1265.2304090583332,1315.1651475983333,4.9,0.053286852589641436,False,False,-688924.0833333331,-2.176695365982096,-34.0,-0.02130325814536341,221,0.06998100063331222,-193,0.012492776584037244,-0.018132585006014057,-0.09556490995295598,0.012341556542136369,-67,-0.08792650918635171,59,20392.000000000466,42831.000000000466,49.934738540000126,66.7122265958335,462,332,303,222,289,245,262,122,150,84,120,386,103,108
"Census Tract 7015.07, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:701507",119427.0,8019.0,67,869433.6666666667,16550.0,1181.0,217.0,405,80,47900,24031701507,0.018205461638491547,869433.6666666667,1568.4286335245001,unchanging,0.0,45.0,98.0,0.0,50.0,0.0,51.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,869433.6666666667,897572.6666666667,926269.5833333336,1568.4286335245001,1577.925152236,1601.4273280399998,0.0,0.011912359072537758,False,False,-382233.66666666674,-0.7845518609742749,-39.0,-0.03415061295971979,129,0.030331530684222906,-42,0.023920487470806214,-0.001757919420071974,-0.00525364220836513,-0.0003206024559973819,21,0.013350286077558804,2,28696.91666666686,56835.91666666686,23.502175803999762,32.998694515499665,184,189,248,233,269,425,352,178,263,204,186,239,139,167
"Census Tract 7001.01, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:700101",157230.0,12280.0,72,628100.0,23995.0,1484.0,1354.0,471,84,47900,24031700101,0.01646273637374861,633577.25,1767.04196682875,unchanging,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,824075.25,848795.8333333333,876414.25,1767.04196682875,1793.81142093375,1832.083333333333,0.0,0.015188742461469734,False,False,-10500.0,-0.017001295336787566,-67.0,-0.04728299223712068,38,0.00878409616273694,-56,0.0646929960831315,0.012087935295539698,0.0407819791395111,-0.009745720495037916,49,0.03692539562923888,-44,27618.416666666744,52339.0,38.271912399583016,65.04136650458304,141,143,224,239,333,528,410,181,213,126,196,111,106,85
"Census Tract 7002.05, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:700205",147305.0,14298.0,132,2255331.416666666,20393.0,1829.0,287.0,660,138,47900,24031700205,0.02126921743151081,2255331.416666666,215.7500936698333,inclusively growing,0.0,57.0,98.0,0.0,40.0,0.0,36.0,-21.0,-17.0,0.0,0.0,0.0,0.0,0.0,2255331.416666666,2318146.083333333,2366590.166666667,215.7500936698333,215.6573688313333,219.11909613533334,14.8,0.01659505111868425,False,False,-1758031.416666666,-3.5351526576848302,-204.0,-0.12553846153846154,-1594,-0.2421756305074445,-308,-0.04426667406092866,0.00044901483326392766,0.001564481729322792,-0.006688652796043079,-542,-0.2798141455859577,-79,48444.083333333954,111258.75000000093,3.46172730400005,3.3690024655000457,391,498,774,570,733,840,600,267,226,93,198,235,116,66
"Census Tract 7005, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:700500",136083.0,14802.0,197,516500.0,62682.0,1666.0,581.0,535,143,47900,24031700500,0.01833358175585035,633577.25,1767.04196682875,unchanging,0.0,6.0,0.0,0.0,10.0,0.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1943688.583333333,1967431.0,2053757.916666667,1767.04196682875,1793.81142093375,1832.083333333333,0.0,0.014226342710997444,False,False,-61400.0,-0.13491540320808615,-29.0,-0.0177153329260843,-445,-0.07805648131906683,-8,0.016179072804521688,0.029346148758452883,0.0957192422486346,-0.02506626877130731,58,0.030239833159541187,-182,86326.91666666698,110069.33333333395,38.271912399583016,65.04136650458304,207,207,432,487,647,878,424,156,265,122,177,179,36,75
"Census Tract 7006.07, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:700607",175968.0,24108.0,132,1068620.5,26927.0,2183.0,162.0,1014,141,47900,24031700607,0.02053467648198373,1068620.5,1986.1912818625835,unchanging,0.0,12.0,98.0,0.0,14.0,0.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1068620.5,1093501.6666666665,1113435.5,1986.1912818625835,1997.3978901414166,2045.913282920084,9.1,0.011504653567735263,False,False,-440120.5,-0.7002712808273668,-182.0,-0.09095452273863068,79,0.01070605773139992,-86,-0.0006116206433812723,-0.0053132522139288105,-0.020001615146935898,0.011146305412995376,-43,-0.020924574209245744,86,19933.83333333349,44815.0,48.51539277866732,59.72200105750039,192,165,407,519,954,798,754,149,255,247,124,262,136,17
"Census Tract 7008.11, Montgomery County, Maryland: Summary level: 140, state:24> county:031> tract:700811",85552.0,7820.0,124,266800.0,8138.0,1835.0,234.0,19,20,47900,24031700811,0.03899233296823658,633577.25,1767.04196682875,declining,1.0,38.0,98.0,1.0,43.0,1.0,39.0,1.0,5.0,0.0,0.0,1.0,0.9736842105263158,0.02631578947368421,557415.25,577866.4166666665,598734.0,1767.04196682875,1793.81142093375,1832.083333333333,0.0,0.018010806483890338,False,False,900.0,0.003361972357116175,11.0,0.005958829902491874,535,0.11944630497878993,-103,0.007707026701873065,-0.016052917621328516,-0.07434330802018406,-0.00033553538475768196,20,0.0185356811862836,34,20867.58333333349,41318.75,38.271912399583016,65.04136650458304,142,387,390,416,268,255,290,38,156,63,119,126,63,2
